Model_Manufacturer_name,Collectible_item_full_name
Altaya,Noble M14 2004 - grey met.
Altaya,Chevrolet Corvette C6-Z51 Coupe - red
Altaya,Citroën Traction Avant11 BL F.F.I. - August 1944 - camouflaged
Altaya,Mercedes Benz 814D Long - Toyota WRT (1993-1994) Castrol Rally Assistance - white
Altaya,Eagle Mk.1 #36 Dan Gurney - F1 1967 - d.blue
Altaya,"Peugeot DMA Pick-up 1948 Marcillac Charbons - brown, diorama"
Altaya,Bugatti Veyron 16.4 Super Sport 2010 - black/orange
Altaya,Jaguar F-Type SVR 2016 - orange met.
Altaya,Jaguar XE SV Project 8 2017 - orange met.
Altaya,Dodge 330 Sedán (1964) - tuquoise blue met.
Altaya,"Bugatti 57C #1 J-P Wimille/Pierre Veyron, 1939 Le Mans Winner - blue"
Altaya,"Ferrari F333 SP ""Brums"" #5 Giovanni Lavaggi, Gaston Mazzacane, wimmer Magny-Course SRWC 1999"
Altaya,Amilcar CGSs - 1926 - red
Altaya,"Tyrrell 011 - 1982 #3 Michele Alboreto - ""Denim"", green"
Altaya,"Williams FW11B - 1987 #6 Nelson Piquet - ""Canon"", wh/blue/yellow"
Altaya,Aixam Méga Track - 1999 - red
Altaya,"Audi R18 TDI #2 M.Fässler, A.Lotterer, B.Tréluyer, LMP1 Winner 24h LeMans 2011"
Altaya,Bajaj Tricycle Rickshaw Taxi - Jakarta 1990 - orange
Altaya,Voxan V1000 Café Racer 1:24 motorcycle - silver
Altaya,Ducati 749 1:24 motorcycle - yellow
Opel Collection journal,Opel Diplomat V8 Limousine 1964-1967
Opel Collection journal,Opel Rekord D 2.1 liter 1973-1977 - white/black roof
Opel Collection journal,Opel Lotus Omega 1989-1992
Opel Collection journal,Opel Kapitan '38 1938-1940
Opel Collection journal,Opel 10/40 PS Modell 80 1925-1929
Opel Collection journal,Opel Speedster 2000-2005
Opel Collection journal,Opel Kapitan '51 1951-1953 - d. red
Opel Collection journal,Opel Commodore A Coupe GS/E 1970-1971
Opel Collection journal,Opel Aero GT 1969
Opel Collection journal,Chevrolet Opala 1968-1969
Opel Collection journal,Opel Senator B 1987-1993
Opel Collection journal,Opel Diplomat A Coupe 1965-1967
Opel Collection journal,Opel Kadett B 1965-1973
Opel Collection journal,Opel Kadett B Coupe 1965-1973
Opel Collection journal,"Opel Kadett C ""Aero"" 1976-1978"
Opel Collection journal,"Opel Kadett C GT/E Coupè 1975 - 1977 (#142 Rally Modena 1979 M. Miki Biasion, T. Siviero)"
Opel Collection journal,Opel Ascona A 1970-1975 2 doors - orange
Opel Collection journal,Opel Commodore B GS/E 1972-1977
Opel Collection journal,Opel Rekord P II 1960-1963
Opel Collection journal,Opel RAK 2
Opel Collection journal,Opel Corsa B Swing 1993-2000
Opel Collection journal,Opel Vectra A GL 1988-1995
Opel Collection journal,Opel Olympia Rekord Cabrio-Limousine 1954-1956
Opel Collection journal,Opel Olympia Rekord 1953-1955
Opel Collection journal,Opel Kapitän '54 1953-1955
Opel Collection journal,Opel Kapitän P II 2.6 1959-1964
Opel Collection journal,Opel Admiral 1937-1939 - blue?black
Opel Collection journal,Opel 4/12PS Laubfrosch
Opel Collection journal,Opel Bitter SC
Opel Collection journal,1979-81 Ascona B 400 - 1980 Monte Carlo Rally 8th place - Jochi Kleint/Gunter Wanger #8
Opel Collection journal,Opel Olympia 1951-1953 - blue
Opel Collection journal,Opel Olympia Kastenwagen 1950-1953
Opel Collection journal,Opel Commodore C 1978-1982
Opel Collection journal,Opel Kadett C 1973-1979
Opel Collection journal,Opel Corsa A 1982-1993
Opel Collection journal,Opel Kapitan P1 Limousine 1958-1959
Opel Collection journal,Opel Monza A 1978-1982 - light blue met.
Opel Collection journal,Chevrolet Diplomata Caravan 1979-1992 bronze met. 3-doors
Opel Collection journal,Opel Kadett D GT/E  (1982) 1983-1984 - black
Opel Collection journal,Opel Bitter CD 1973-1979 - gold
Opel Collection journal,Opel Blitz Dreitonner-LKW 1952 grey - Booss & Co
Opel Collection journal,Opel Rekord P1 1957-1960 blue/white roof
Opel Collection journal,Opel Olympia A 1967-1970 - white/black roof
Opel Collection journal,"Opel Rekord E2 Caravan 1982-1986 - silver, Herbert Killmer"
Opel Collection journal,"Opel Rekord A Cabriolet - silver, open"
Opel Collection journal,Opel Admiral B 1969-1977 - light green black roof
Opel Collection journal,Opel Campo 1993-2001 - Blue met.
Opel Collection journal,"Opel Rekord E Caravan 1977-1982 - 2 dor, yellow"
Opel Collection journal,Opel Astra F Cabriolet 1992-1998 - lime green met.
Opel Collection journal,Opel Ascona B 400 'Roadcar' 1979-1981 - white
Opel Collection journal,Opel Rekord B Coupe 1965-1966 - blue
Opel Collection journal,Opel Super 6 Spider Cabriolet 1937-1938 - d. red
Opel Collection journal,Opel Motorwagen System Lutzmann 1899-1901 - d.green
Opel Collection journal,Opel Ascona C 1982-1988 - blue
Opel Collection journal,Opel Frontera A 1991-1998 - red
Opel Collection journal,Opel Geländesporwagen 1934-1938 - white
Opel Collection journal,Opel Calibra V6 1993-1997 - blue met.
Opel Collection journal,Opel Kapitän '50 1948-1950 - black
Opel Collection journal,Opel Kadett Spezial K38 1937-1940 - l. blue
Opel Collection journal,Chevrolet LUV 1988-2005 - white
Opel Collection journal,Opel Monza A GSE 1983-1986 - l. blue
Opel Collection journal,Opel Admiral Cabriolet Gläser 1938-1939 - d. green open
Opel Collection journal,Opel Bedford Blitz 1973-1980 - orange/white
Opel Collection journal,Opel Manta B GSi 1984-1988 - black metallic
Opel Collection journal,"Opel Kadett E 1984-1991, 3 doors - silver"
Opel Collection journal,Opel Kapitän 1955-1958 - red/black roof
Opel Collection Designer-Serie,Opel GT '1968 - silver - Erhard Schnell
Opel Collection Designer-Serie,Opel Record A Cabrio - Clare MacKichan - silver
Deutsche Liebhaber-autos,Borgward Isabella Coupé 1957-1961
Deutsche Liebhaber-autos,Volkswagen 1302 LS Limousine 1972
Auto Plus - Les classiques de l'automobile,Panhard Dyna Z - 1958
Auto Plus - Les classiques de l'automobile,Simca Marly - 1959
Auto Plus - Les classiques de l'automobile,Talbot 150 GT - 1982 - red
Auto Plus - Les classiques de l'automobile,Renault Dauphine Ondine - 1961 - silver
Auto Plus - Les classiques de l'automobile,Citroen LNA - 1985 - red
Auto Plus - Les classiques de l'automobile,Citroen SM - 1972 - petrol green met.
Auto Plus - Les classiques de l'automobile,Citroën 2 CV Gardiennage de mobil-homes - cream/l. green
Auto Plus - Les classiques de l'automobile,"Citroën 2 CV ""Jules"" à mitrailleuse - blue"
Mercedes-Benz journal series (Ixo),Mercedes-Benz 600 Pullman LWB (1963) - Midnight Blue?
Mercedes-Benz journal series (Ixo),Mercedes-Benz 500 K Autobahnkurier 1934
Mercedes-Benz journal series (Ixo),Mercedes-Benz 300 SC 1956 Roadster
Mercedes-Benz journal series (Ixo),Mercedes-Benz 280 SL 1963 Roadster
Mercedes-Benz journal series (Ixo),Mercedes-Benz 220 SE W111 Heckflosse 1959-1965 blue
Mercedes-Benz journal series (Ixo),Mercedes-Benz Stromlinien-Rennwagen W196 R (1955)
Mercedes-Benz journal series (Ixo),Mercedes-Benz CL 500 C216 (2006) white
Mercedes-Benz journal series (Ixo),Mercedes-Benz 170 H - W28 Kastenwagen (1936) light blue
Mercedes-Benz journal series (Ixo),"Mercedes-Benz 300 SLR ""Uhlenhaut-Coupé"" (1955)"
Mercedes-Benz journal series (Ixo),Mercedes-Benz SLS AMG C197 (2010) silver
Mercedes-Benz journal series (Ixo),Mercedes-Benz 300 SL Roadster (W198) (1957)
Mercedes-Benz journal series (Ixo),Mercedes-Benz SL 600 R230 Roadster 2004-08 - black
Mercedes-Benz journal series (Ixo),Mercedes-Benz 350 CLK Convertible (2005) - black
Mercedes-Benz journal series (Ixo),"Mercedes-Benz 230 SL Roadster W113 (1963) - red, open"
Mercedes-Benz journal series (Ixo),"Mercedes-Benz 150 Sport Roadster W 30 (1935) - red, open"
Mercedes-Benz journal series (Ixo),"Mercedes-Benz 300 S Roadster W 188 (1952) - bordeaux, open"
Mercedes-Benz journal series (Ixo),Mercedes-Benz W154 3 Liter Racing Car (1939) #18 - silver
Mercedes-Benz journal series (Ixo),Mercedes-Benz S 500- 2005 - black
Mercedes-Benz journal series (Ixo),Mercedes-Benz W154 Racing Car 1939 #18 - silver
Mercedes-Benz journal series (Ixo),Mercedes-Benz 260 D 1938 - black
Mercedes-Benz journal series (Ixo),Mercedes-Benz Nurburg 460 Pullman Limousine 1929 - ivory/brown
Mercedes-Benz journal series (Ixo),Mercedes-Benz 350 SL 1971 - d. blue met.
Mercedes-Benz journal series (Ixo),"Mercedes-Benz C 111/II 1970 Prototyp ""Quadrirotor"" - Geneva gold met."
Mercedes-Benz journal series (Ixo),Mercedes-Benz 130 - 1934 - d.blue/black
Mercedes-Benz journal series (Ixo),Mercedes-Benz 230 Convertible D - 1939 - l.blue/d.blue
Mercedes-Benz journal series (Ixo),Mercedes-Benz 200V G5 (W152) - 1937-1941 - military green
Mercedes-Benz journal series (Ixo),Mercedes-Benz G 4 1938
Mercedes-Benz journal series (Ixo),"Mercedes-Benz 230 SL Pagoda W113 Hardtop (1963), #39 Spa-Sofia-Liege -  red"
Mercedes-Benz journal series (Ixo),Mercedes-Benz SSK 1928 - white
Mercedes-Benz journal series (Ixo),Mercedes-Benz W125 750-kg Silberpfeil 1937 #12
Mercedes-Benz journal series (Ixo),Mercedes-Benz 190 E 2.3-16V 1984 - gold met.
Mercedes-Benz journal series (Ixo),"Mercedes-Benz C-Class DTM 2010 #7 Di Resta - ""AMG"" - white"
Mercedes-Benz journal series (Ixo),"Mercedes-Benz 220 SE Cabriolet W128 - 1958 - open, d.red"
Mercedes-Benz journal series (Ixo),Porsche 911 GT2 #60 24h LeMans 2000 Slater / Kendall / Gartzen 1:43 Vitesse
Mercedes-Benz journal series (Ixo),Mitsubishi New Colt 3-door sparkling black 1:43 SunStar
Mercedes-Benz journal series (Ixo),Cisitalia 202 Spyder #179 Mille Miglia 1947 Nuvolari / Carena 1:43 Starline
Mercedes-Benz journal series (Ixo),Nissan Skyline 2000 Turbo GT ES Year 1980 silver 1:43 Dism
Mercedes-Benz journal series (Ixo),Peugeot 205 T16 E1 #4 1000 Lakes Rally 1984 Vatanen / Harryman 1:43 Altaya
Mercedes-Benz journal series (Ixo),BMW M1 1-Series white 1:43 Altaya
Mercedes-Benz journal series (Ixo),Maserati Gran Turismo red 1:43 Altaya
Mercedes-Benz journal series (Ixo),Jaguar XK 140 brown 1:43 Altaya
Mercedes-Benz journal series (Ixo),Aston Martin DB4 Coupe british racing green 1:43 Altaya
Mercedes-Benz journal series (Ixo),Saleen S7 orange 1:43 Altaya
Mercedes-Benz journal series (Ixo),Mercedes-Benz SLS AMG Coupe silver 1:43 Altaya
Mercedes-Benz journal series (Ixo),Nissan GT-R Year 2008 silver 1:43 Altaya
Mercedes-Benz journal series (Ixo),Audi Quattro #2 Rally Sweden 1981 Mikkola / Hertz 1:43 Altaya
Mercedes-Benz journal series (Ixo),Delahaye 235 Coach Year 1952 beige 1:43 Altaya
Mercedes-Benz journal series (Ixo),Voisin C25 Aerodyne Year 1934 black 1:43 Altaya
Mercedes-Benz journal series (Ixo), red 1:43 Altaya
Mercedes-Benz journal series (Ixo),Alfa Romeo 33 SC 12 #1 300 km Salzburg 1977 1:43 Ixo
Mercedes-Benz journal series (Ixo), 
Ixo,Range Rover Vogue 1980 Paris-Dakar (Dakar 1979 Land Rover Range Rover V8 Genestier/Terbiaut/Lemordant)
Ixo,Lagonda LG6 Drophead Coupe 1938
Ixo,Renault Furgonette 300KG Juvaquatre - Michelin
Ixo,Maserati Khamsin 1972
Ixo,Ford Mk IV #4 Le Mans 1967 (D.Hulme-L.Ruby)
Ixo,Maserati Quattroporte 2004 - gold
Ixo,Peugeot 908 Hdi FAP #8 2nd Le Mans 2007 (P.Lamy-S.Sarrazin-S.Bourdais) - black matt
Ixo,Courage Oreca LC70-Judd #5 Ayari/Duval/Groppi - Le Mans 2008
Ixo,Maserati MC12 Presentation 2004
Ixo,Mercedes-Benz W111 50th Anniversary Safety
Ixo,Koenigsegg CC
Ixo,Mercedes-Benz 300 SL Gullwing 1954
Ixo,Ferrari 512BB 1976
Ixo,Oreca 03 Judd BMW #40 LMP2  Frey/Meichtry/Rostan Le Mans 2011
Ixo,"Subaru Legacy RS #3, Tour de Corse Chatriot/Perin 1991"
Ixo,"Peugeot 207 S2000 #6, Rally Monte Carlo Sarrazin/Renucci 2010"
Ixo,"Mitsubishi Lancer Evo VII #00, Safety Car Rally Japan 2010"
Ixo,"Citroen Xsara No.68, Rally France Muller/Mondesir 2010"
Ixo,Matra MS670B #7 Winner 24h Le Mans 1974
Ixo,"Ford Escort RS Mk.II #5 Rally de Portugal 1978 J. Nicolas, V. Laverne"
Ixo,Lamborghini Urraco P250 1973 light yellow
Ixo,Delage D8SS Fernandez& Darrin 1932
Ixo,Saleen S7R #20 FIA-GT Monza 2005 R.Janus-M.Stanco
Ixo,Corvette C6-R #34 FIA GT SPA 2006 J.Menten-J.P.Belloc-P.Bornhauser-F.Bouvy
Ixo,Corvette Z06 #4 M.Hazemans-A.Kumpen-J.Menten-K.Mollekens Winner 24h SPA 2009
Ixo,Ferrari 599 GTB Fiorano 'Panamerican 20000 Miles' 2006 - blue
Ixo,Toyota Celica Turbo 4WD (ST185) 1993 J.Kankkunen-D.Giraudet
Ixo,Citroen ZX 16V #1 Rallye San Froilàn 1996 Luis Climent-Jose Antonio Muñoz
Ixo,Mazda 787B Test Version 1991 silver
Ixo,Mercedes-Benz 600 short (Kürz) 1965 W100 Dark Blue
Ixo,Mercedes-Benz 770 Grosser Cabriolet F 1930 Emperor Wilhelm II -grey (Mercedes Benz 770 Grand Mercedes convertible F year 1932 blue)
Ixo,LOLA FORD T93 # 5 K-mart Havoline - Nigel Mansell 500 Miles Indianapolis winner
Ixo,Triumph TR7 V8 #24 RAC Rally 1977 - T.Pond-F.Gallagher
Ixo,Nissan 240 RS #12 J.Shah-A.Khan 4th Rally Safari 1983
Ixo,Peugeot 307 WRC #25 Rally Argentina 2006 G.Galli-G.Bernacchini
Ixo,Citroën ZX Rallye Raid Winner Dakar 1995 #200 P.Lartigue-M.Perrin
Ixo,Suzuki RGV500 - Kenny Roberts jr. 2000 MotoGP
Ixo,Aston Martin AMR-ONE #007 Presentation Version 2011
Ixo,McLaren F1 GTR #1 1000 km Suzuka 1995 - R.Bellm-M.Sala-M.Sekiya
Ixo,"Mitsubishi Lancer Evo VII #8, Loix-Smeets - Rallye Sanremo 2001"
Ixo,"MG Metro 6R4 - McRae/Grindrod, Lombard RAC Rally 1986"
Ixo,Audi Quattro Sport Rallye Sanremo 1984 #2 Blomqvist S./Cederberg B.
Ixo,Mirage GR8 #10 - 2nd Le Mans 1976 J.L.Lafosse-F.Migault
Ixo,SEAT Ibiza II Kit car - Rallye de Monte Carlo 1999 - T.Gardemeister - P.Lukander
Ixo,Mini Cooper 2001 red/white roof
Ixo,Ferrari F430 Spider 2005 Silver (dark)
Ixo,Ferrari F430 2005 Red
Ixo,Lotus Elite #44 - R.Masson - C.Laurent - Le Mans 1960
Ixo,Skoda Octavia WRC #11 - A.Schwarz / M. Heimer Monte Carlo 2001
Ixo,Skoda Fabia S2000 #5 J.Hänninen/M.Markkula - 2nd Rally Montecarlo 2010 
Ixo,Austin Healey 3000 #23 Le Mans 1960 - J. Sears / P. Riley
Ixo,"Range Rover 3.5 V8 134hp Classic 1970 - 2 doors, light blue"
Ixo,Citroën DS3 R3 - Rally Monte-Carlo 2011 - D.Elena/O.Campna
Ixo,Ferrari 365 GTB/4 Daytona
Ixo,Chevrolet Corvette C5R - 2006 Le Mans - Luc Alphand (F)-Jéròme Policand (F)-Patrice Goueslard (F)
Ixo,Porsche 956 Canon L #14 24h Le Mans 1983 - Jan Lammers (NL)-Jonathan Palmer (UK)-Richard Lloyd (UK)
Ixo,Ferrari 375 Plus #5 Le Mans 1954 - L.Rosier - R.Manzon
Ixo,Seat Ibiza III TDI 2002 yellow
Ixo,"Scania 140 V8 1971, ""Delta Café"" Portugal"
Ixo,"BAI-Man TGS 35 540 Proteus Tunnel Rescue - Fire Truck , vehículo especial de rescate en el túnel del Mont-Blanc"
Ixo,Facel Vega Excellence Blue 1960
Ixo,Shelby 350 GT #17 C.Dubois/C.Tuerlinckx - Le Mans 1967
Ixo,Aston Martin DB7 Zagato 2003 - green met.
Ixo,"Suzuki Ignis Super 1600 #43, JipoCar, Rally Monte Carlo 2005 - M.Prokop-P.Gross "
Ixo,Mazda 323 GTX 1989 black
Ixo,"Jeep CJ-7 1995 open, red"
Ixo,Lola Aston Martin 'Gulf' #009 LMP1 Le Mans 2010 - D.Turner - J.Barazi - S.Hancock
Ixo,Packard V 12 Le Baron Speedster 1934
Ixo,Talbot Samba Rallye #59 Tour de Corse 1984 - G.Casanova - Ch.Leca
Ixo,Toyota Celica GT4 #10 Patrick Rouillard - Gilles de Turckheim -Rallye du Rouerque 2008
Ixo,Panoz LMP Le Mans 24hrs. 1999 #12 - Brabham/Bernard/Leitzinger
Ixo,Porsche 962C - 1987 Le Mans 24hrs. #72 Pierre Yver (F)-Bernard de Dryver (B)-Jürgen Lässig (D)
Ixo,Ford Fiesta S2000 #2 M.Hirvonen-J.Lehtinen - Winner Rally Monte Carlo 2010
Ixo,Auburn Boat Tail Roadster 1933
Ixo,Volkswagen Golf II GTI 16V #11 Tour de Corse 1990 - R. Baumschlager - R. Zeltner
Ixo,Voisin C28 Ambassade 1936
Ixo,Horch 853A Cabriolet 1938 - black/silver
Ixo,BMW 3.5 CSL Gr.5 #43 Göser Beer - Le Mans 1976 - D.Quester-A.Peltier-A.Krebs
Ixo,Porsche GT1 Chrome edition
Ixo,Ford Mk4 Presentation 1967 - White
Ixo,Mercedes-Benz L911 1969 - Henniez - blue
Ixo,"Hotchkiss Anjou - 1951 - 4 doors, red / black "
Ixo,"Lamborghini Aventador LP700-4, 2012 - Lime Green Met."
Ixo,"MAN TGL 12.250 Poste de Commandement, Sapeurs Pompiers - Meurth & Moselle"
Ixo,"Spyker C8 Spyder GT2R #86 - J. Bleekemolen-M. Hasemans-J. Kane, Le Mans 2006 - silver"
Ixo,Lola B10/60 LMP1 #12 - N.Prost-N.Jani-M.Andretti - Le Mans 2010
Ixo,"Subaru Vivio RX-R 1993 - Test Car ""Ready for Race"" - red"
Ixo,"Mini Countryman All 4 Racing #305 - J.Roma-M.Périn, 2nd DAKAR 2012"
Ixo,Alfa Romeo 8C #9 - Winner Le Mans 1934 - Ph. Etancelin - L. Chinetti - blue
Ixo,"Talbot Lago T26 GS #6 ""Louis Rosier - Juan Manuel Fangio"" DNF Le Mans 1951"
Ixo,"Mercedes-Benz 207D Van1987 ""ASG transport-spedition"" - blue"
Ixo,Hommell RS Berlinette 1999 - Yellow pearl
Ixo,"BMW 2000 CS Coupé 1965-1970, Champagne Green Met."
Ixo,Bentley 3 Litre Red Label Speed Model 1926 - Blue
Ixo,Ford GT #67 A.Priaulx-H.Tincknell-P.Derani - 24h Le Mans 2017
Ixo,Reynard 84SF 1984 Campeonato Formula Ford 2000 - #84 Carlos Sainz
Ixo,"Audi R8 Audi Sport Japan Team - Le Mans 2003, #5 J. Magnussen-S. Ara-M. Werner"
Ixo,"Ford Fiesta RS WRC #37 L.Bertelli-S. Scattolin - Rallye Monte-Carlo 2016, silver/black matt"
Ixo,Isotta Fraschini Tipo 8 - 1930 - black
Ixo,"Mercedes AMG GT3 #33 - 24H Daytona 2017 - J.Bleekemolen, A.Christodoulou, M.Farnbacher, B.Keating - White/Green "
Ixo,Honda Civic EG9 #11 T. Hara - JTCC 1994 - yellow
Ixo,"Peugeot 404 #17 Z. Nowicki-P.B.Cliff, Rally Safari 1968 - white"
Ixo,"Citroen Saxo S1600 #51 A.Dallavilla-G.Bernacchini, Rally San Remo 2002 - red"
Ixo,"Seat 1400B #61 Juan Fernandez - Copa Montjuïch Coches Sport 1957, l. green met."
Ixo,"Seat 124 Sport #9 Manuel Juncosa-M.Salas, Rallye Vasco-Navarro, 1971 - white"
Ixo,"Maserati Grandsport Trofeo #9 (R&D Factory Team) 24h Nurburgring 2006, J.Laffite-G.Giudici - Dark red"
Ixo,Land Rover Discovery 4 2010 - Dublin Airport Fire Resque - Signal red
Ixo,Chevrolet Camaro 2012 Safety Car WTCC Japan - red
Ixo,"Honda Jazz 2015 - orange, PRX models"
Ixo,"Hyundai i20 Coupe WRC #5 T. Neuville - N. Gilsoul, Tour de Corse 2017 Winner - blue violet, PCT"
Ixo,Nissan GT-R - copper met.
Ixo,Mercedes-Benz 190 E 2.3-16V Group A #4 D. Auriol-B. Occelli 2nd Tour Auto 1986 - white
Ixo,Rolls-Royce Phantom Middle East Special 2010 - White/Gold
Ixo,Mercedes-Benz 770K Cabriolet - black
Ixo,Lotus Elite #38 - B.Allen/T.Taylor - Class Winner Le Mans 1961 - white
Ixo,Peugeot 405 T16 #204 Vatanen - Berglund Winner Paris-Dakar 1989 white/blue
Ixo,Seat Exeo ST 2009-2012 - Emocion red (by Fischer)
Ixo,Seat New Ibiza 5 door 2013 - green met. (by Fischer)
Ixo,Toyota Starlet 1200 SR 1973 - Dark Green Met.
Ixo,"Unic Fiat 619, 1979 - Cirque Rancy - red/yellow "
Ixo,Neoplan NH 9L - beige/red
Ixo,Austin FX3 RHD 1954 - black/beige
Ixo,"Bugatti Type 57G #2 J.P. Wimille-R. Benoist, Winner Le Mans 1937 - blue/l.blue"
Ixo,Ford Granada Mk II 2.8 GL 1982 - grey met.
Ixo,Maserati Mistral - d.blue met.
Ixo,Seat Exeo ST Familiar 2009 - red
Ixo,Ferrari F430 Challenge Fiorano Test 2005 - yellow
Ixo,Lamborghini LM 002 1986 - red
Ixo,Aston Martin Vulcan 2015 - matt grey met.
Ixo,Aston Martin V12 Vanquish (2003) - green met.
Ixo,Fiat 2300 Familiare 1965- cream/red
Ixo,"Citroen C3 WRC #10 M.Østberg-T.Eriksen, Rally Finland 2018"
Ixo,"Ford GT 2017 - blue, white stripes"
Ixo,Volkswagen T6 Multivan 2017 - gold/white
Ixo,"Lada 2105, 1981 - yellow"
Ixo,Chenard & Walker #9 A. Lagache-R. Léonard Winner Le Mans 1923 - blue
Ixo,Loraine-Dietrich B3-6 #6 R. Bloch-A. Rossignol Winner LM 1926 - blue
Ixo,Mini Cooper Yachtsman 2012 amphibious - blue met.
Ixo,"Jaguar Mk V 3.5 Litre DHC Cabrio, 1950 - black, closed"
Ixo,"Seat New Ibiza SC SportCoupe 2008, 3 door - red. (by Fischer)"
Ixo,Seat New Ibiza ST Facelift 2013 - Granate red (by Fischer)
Ixo,Mercedes-Benz S 500 (W220) 2000 - d. red met.
Ixo,AGF Serval 2006 Mercedes G-class Based German Light Infantry Vehicle - beige
Ixo,"Ferrari FXX Fiorano Test Version 2005, Black"
Ixo,Peugeot 908 LMP1 #9 2nd Le Mans 2011 (S.Bourdais-S.Pagenaud-P.Lamy) - blue met.
Ixo,"Chevrolet Camaro Convertible 2014 - red met., open"
Ixo,"Opel Kadett C GT/E Coupè Gr.1 #3 A.Warmbold-W.Pitz, 1978 Hunsrück Rallye"
Ixo,"Toyota Yaris WRC #9 E.Lappi-J.Fern - Team 'Microsoft', 3rd 2018 Rally Italia Sardegna"
Ixo,"Ford Escort Turnier 1996 - blue met, no side mirrors"
Ixo,Ford Taunus GXL 1983 - yellow
Ixo,"Jeep Grand Wagoneer 4WD, 1989 - black/woody"
Ixo,Alvis 4.3 Litre Drophead Convertible 1938
Ixo,Skoda 1200 Sedan 1952 - red
Ixo,Seat Toledo GT #7 M.Duez/M-A. de castro/Ch. Lavieille - Test Day 24h SPA Francorchamps 2003- silver
Ixo,"Hyundai i30 N TCR #5 N.Michelicz, WTCR 2018 - blue-violet"
Ixo,"Aston Martin DBR9 #006 P.Bornhauser-G.Fisken-R.Berville, Le Mans 2007"
Ixo,Chevrolet Camaro Z28 1970 - red/black stripes
Ixo,Ford Granada MK.II Turnier 1.8i Ghia - 1982 - d.grey met.
Ixo,Ford Taunus (TC3) Ghia 1983 - l. green met./black roof
Ixo,"Range Rover Evoque 2011, 5 doors - Mauritus Blue"
Ixo,Ligier JS2 Coupe 1972 - orange red
Ixo,Land Rover Series II 109 Station Wagon 4x4 1958 - l. green
Ixo,"Hyundai i20 WRC Team Motorsport #20 Thiery Neuville/Nicolas Gilsoul, Winner Rally Sardegna 2016"
Ixo,Skoda 440 Spartak 1955 - cream
Ixo,SAAB 96 V4 1969 - black
Ixo,"Simca 1100 Spezial 1970, 3 doors - gold met."
Ixo,"Fiat 131 Panorama ""Alitalia"" Rally Assistance 1977 - white/green"
Ixo,Skoda 100L 1974 - orange
Ixo,Benz Patent Motorwagen 1886 - black
Ixo,Porsche 911 (964) RWB Rauh-Welt Backdate - light yellow
Ixo,"TWR Porsche WSC-95 #7 Kristensen/Johansson/Alboreto ""Hagenuk"" Winner 24h LeMans 1997"
Ixo,Lada 2105 - yellow
Ixo,Volkswagen Käfer 1600 Ultima Edición 2003 Mèxico (0547 of 1500 pcs.) - ivory
Ixo,"Citroen DS3 ""Kenzo"" Edition 2010 - peral white"
Ixo,Ferrari FXX K Evo 2017 #70 - white pearl/black
Ixo,"Volvo 144 - 1972, dark blue"
Ixo,Jaguar XJ Saloon 2010 - Black Amethyst
Ixo,Volkswagen T4 Multivan Caravelle 1990 - silver
Ixo,"Ferrari BB512 'Pioneer' #71 Andruet/Ballot-Léna, Le Mans 1982"
Ixo,Skoda Octavia Combi 1969 - red
Ixo,Tatra T600 Tatraplan 1950 - black
Ixo,Skoda 1000 MBX 1966 - blue
Ixo,Subaru Legacy 2.0 Turbo RS Type RA - 1989 - white
Ixo,Lotus Exige Sprint Edition 2006 - yellow
Ixo,"Chevrolet Corvette C3 ""Custom"" 1972 - d. green"
Ixo,Pontiac Firebird TransAm 1978 - gold met.
Ixo,Toyota Celica 2000GT #6 P. Eklund/R. Spjuth 1972 Rallye Còte d'Ivoire - wh/red
Ixo,Seat Altea - red
Ixo,Chevrolet Camaro Z28 1977 - brown met.
Ixo,Audi R8 LMS #29 J. Dennis-C. Mies 2018 ADAC GTMasters Nürburgring - l. green
Ixo,"Mercedes-Benz LP 333 6x2 ""Bentrup"" 1961 - orange/grey flatbed truck with canvas"
Ixo,"Ford Mustang Boss 302, 1970 - red/black stripes"
Ixo,"Nissan 200 SX #6 A. Ambrosino-D. Le Saux, Rallye Cote d'Ivoire 1987"
Ixo,Ford 200 (1962) - blue/white
Ixo,Chevrolet Century SS (1985) - Light Blue Met.
Ixo,VAM Rambler American Rally (1969) - blue met.
Ixo,Ford Falcon Futura (1964) - red
Ixo,Chevrolet Chevelle SS (1973) - bronze met.
Ixo,Ford Cougar (1990) - d. red met.
Ixo,Chevrolet Impala (1968) - d. green met.
